aagr-1	WBGene00017071	D2096.3	Q19004	177632
tent-5	WBGene00004131	F55A12.9	H2KZ00	172187	Q86NJ5	H2KZ01	pqn-44	Q95R13	A0A7R9SUH1
tep-1	WBGene00013969	Q7JKM0	O46015	173367	ZK337.1	Q7YTU0
tes-1	WBGene00015217	Q17525	177515	B0496.8
test-1	WBGene00016918	U4PLP4	177010	O44466	C54E4.2
tfg-1	WBGene00006565	173277	Q9U1W1	Y63D3A.5
tftc-3	WBGene00014114	179419	Q95PV7	ZK856.13
tftc-5	WBGene00011368	Q22093	T02C12.3	175520
tgn-38	WBGene00011742	178137	T12G3.7	G5EFW0
tgs-1	WBGene00011631	A8WHU4	T08G11.4	Q94013	172704
tgt-1	WBGene00006566	178131	ZK829.6
tgt-2	WBGene00006567	Y39B6A.35	180244	Q9NEU3
thk-1	WBGene00006568	Y43C5A.5	177913	F3Y5P8	G5EEZ5
thn-1	WBGene00009213	Q19874	F28D1.3	185060
thn-2	WBGene00009215	Q19876	F28D1.5	178187
thn-4	WBGene00009858	186006	O45533	F49A5.6
thoc-2	WBGene00015813	C16A3.8	Q18033	175900
thoc-3	WBGene00009341	172713	P91867	F32H2.4
thoc-7	WBGene00007195	B0513.2	Q9U3S3	178353	D3YT70
tiam-1	WBGene00015704	O01847	259373	C11D9.1
tiar-1	WBGene00015943	Q95QV8	Q95QV7	Q95QV6	173967	C18A3.5
tiar-2	WBGene00012904	Y46G5A.13	174909	Q9U2F5
tif-1	WBGene00007980	175517	C36E8.1	tif-1A
tig-2	WBGene00006570	O16273	F39G3.8	178864
tim-1	WBGene00006571	G5EDN3	Y75B8A.22	176652
timm-17	WBGene00017119	E04A4.5	177242	O44477	timm-17B.1
timm-23	WBGene00008857	Q9XVQ2	173041	F15D3.7
tin-9	WBGene00006572	C06G3.11	177475	tin-9.1
tin-10	WBGene00006573	Y66D12A.22	Q9Y0V6	176580
tin-13	WBGene00006574	172686	DY3.1	O45319
tipn-1	WBGene00017738	F23C8.9	Q9TXI0	171803
tir-1	WBGene00006575	A0A0K3AX54	A0A0K3ART9	175502	Q5I9W0	Q86DA5	F13B10.1
tkr-1	WBGene00006576	C38C10.1	Q03566	192055
tkr-2	WBGene00016761	C49A9.7	O44148	183595
tkr-3	WBGene00006428	Q58AU0	177285	Q58AU1	AC7.1
tkt-1	WBGene00008506	O17759	F01G10.1	177906
tlf-1	WBGene00006577	B2D6P4	172676	F39H11.2
tli-1	WBGene00006578	F25H2.1	172936	Q93565
tlk-1	WBGene00006579	176369	C07A9.3	P34314	Q2XN10	G3MTX3
tln-1	WBGene00006771	G5EGK1	A0A0K3AUD9	A0A0K3ATT6	G4S9F5	W6SBK6	171736	A0A0K3AQU9	Q95XN3	Y71G12B.11
tlp-1	WBGene00006580	G5EGF8	178338	T23G4.1
tmbi-4	WBGene00006479	B0563.4	181150	Q11080
tmc-2	WBGene00015177	B0416.1	A0A1N7SZ06	181161	A0A1N7SYT6	A0A1N7SYS6
tmd-2	WBGene00006582	Q8I7M7	179216	C08D8.2	H2KYK4
tmed-1	WBGene00010670	K08E4.6	178145	Q21336
tmed-4	WBGene00013360	Y60A3A.9	180307	Q9U1Z4
tmed-10	WBGene00009829	179567	Q20546	F47G9.1
tmed-12	WBGene00011606	A4F319	T08D2.1	188279
tmem-39	WBGene00017003	D1007.5	O01870	172060	H2KZB3
tmem-131	WBGene00016170	C27F2.8	Q18264	175677
tmem-138	WBGene00008643	3565047	F10B5.9	Q7YX41
tmem-145	WBGene00007595	182623	C15A7.2	Q18000
tmem-184	WBGene00009574	181565	F40E10.6
tmem-189	WBGene00013136	Q9XW52	Y53C10A.5	173080
tmem-208	WBGene00011033	R05D11.5	Q21737	172649
tnc-2	WBGene00006583	ZK673.7	174612	Q09665
tni-1	WBGene00006584	Q20334	F42E11.4	181329
tni-3	WBGene00006585	180127	T20B3.2	Q9XUN9
tni-4	WBGene00006586	O44572	177295	W03F8.1
tns-1	WBGene00006508	H2L045	172215	M01E11.7
tnsl-1	WBGene00010498	K02B12.5	Q21117	172642
tnt-2	WBGene00006587	181119	F53A9.10	Q7Z072
tnt-3	WBGene00006588	H2KYL8	H2KYL7	C14F5.3	A0A4V0IK50	H2KYL9	181052	A0A4V6M4Y3	B9WRS6
tnt-4	WBGene00006589	T08B1.2	O44556	K8ERV5	178679
toc-1	WBGene00006590	Q45EL5	ZC395.3	Q23281	175728
toca-1	WBGene00017298	F09E10.8	180492	Q19253
toca-2	WBGene00010663	176812	Q9XUS7	K08E3.3
toe-2	WBGene00016971	C56E6.3	H2KZH5	174076
toe-4	WBGene00012194	173144	Q9XUM8	W02A11.3
tofu-1	WBGene00007785	179389	O17608	C27H6.3
tofu-2	WBGene00017620	179089	F20A1.9	Q19614
tofu-5	WBGene00012167	172439	W01A8.5	Q23096
tofu-6	WBGene00017132	Q09293	EEED8.1	24104386
toh-1	WBGene00006591	Q22710	T24A11.3	175491
tol-1	WBGene00006593	Q9N5Z3	171635	C07F11.1
tom-1	WBGene00006594	A8WFN4	G5EE26	M01A10.2	A0A0K3ATN9	A0A0K3AWL6	Q14DX2	A0A0K3AR90	172209	Q49HI3
tomm-20	WBGene00009092	179691	F23H12.2	Q19766
tomm-40	WBGene00007686	174431	Q18090	C18E9.6
top-1	WBGene00006595	O17966	266847	M01E5.5
top-2	WBGene00010785	174825	Q23670	K12D12.1
top-3	WBGene00006596	Y56A3A.27	O61660	176631
tor-1	WBGene00006597	O45271	189605	Y37A1B.12
tor-2	WBGene00006598	Q9XXG5	189606	Y37A1B.13
tost-1	WBGene00016449	183241	Q18490	C35D10.13
tpa-1	WBGene00006599	176825	P34722	B0545.1
tpan-1	WBGene00012853	Y44A6D.2	Q9XXE2	180360
tph-1	WBGene00006600	174227	Q2V4U7	G5EED8	ZK1290.2
tpi-1	WBGene00006601	Y17G7B.7	Q10657	174844
tpk-1	WBGene00014027	P30636	176258	ZK637.9
tpp-2	WBGene00017686	F21H12.6	Q09541	174018
tppp-1	WBGene00016321	P91127	171948	C32E8.3
tpra-1	WBGene00008366	259586	Q18936	D1046.5
tps-1	WBGene00006602	Q7YZT6	181778	ZK54.2
tps-2	WBGene00006603	3565050	U4PLZ2	O45380	F19H8.1
tpst-1	WBGene00013737	176684	Y111B2A.15	O77081
tpst-2	WBGene00018365	F42G9.8	Q20351	185681
tra-1	WBGene00006604	Y47D3A.6	P34708	176548
tra-2	WBGene00006605	C15F1.3	174137	G8JY28	P34709
tra-3	WBGene00006606	Q22036	178385	LLC1.1
tra-4	WBGene00018740	180575	F53B3.1	Q20709
tram-1	WBGene00007696	Q9U3P5	C24F3.1	177902	Q9XXK7
trap-4	WBGene00013238	Y56A3A.21	Q9U238	176626
trcs-1	WBGene00009186	Q19839	F27C8.6	177791
trcs-2	WBGene00011312	Q22047	174396	T01B7.6
tre-1	WBGene00006607	172371	F57B10.7	G5EC40
tre-2	WBGene00006608	T05A12.2	Q7K866	Q9GYK9	V6CKD9	177451
tre-3	WBGene00006609	F5GUD3	W05E10.4	179604	F5GUD4
tre-4	WBGene00006610	184505	G5EDP3	F15A2.2
tre-5	WBGene00006611	G5EG96	173388	C23H3.7
trf-1	WBGene00006612	176767	G5EG80	F45G2.6
trh-1	WBGene00007827	C30H6.10	Q8MQB1	259607
trhr-1	WBGene00016265	C30F12.6	Q95YD7	183056
tric-1	WBGene00013268	190342	Q9NA73	Y57A10A.28	tric-1B.2
trim-21	WBGene00015114	O16616	B0281.8	181901
trip-4	WBGene00000208	175159	Y53F4B.15	G5EDK1
trk-1	WBGene00017039	A0A4V0IL59	D1073.1	183575
trm-1	WBGene00006613	ZC376.5	179920	Q23270
trmt-6	WBGene00014120	259389	ZK858.7	Q94416
trmt-10	WBGene00018513	F46F11.10	259376	trmt-10C.1	Q9BI62
trp-1	WBGene00006614	Q27GV1	176202	P34586	ZC21.2
trp-2	WBGene00006615	G5EE02	Q8I6Y9	192056	R06B10.4
trp-4	WBGene00006616	Y71A12B.4	Q9GRV5	190574
trpa-1	WBGene00007801	C29E6.2	178118	N1NV19	Q18297
trpa-2	WBGene00010873	3565192	Q21517	M05B5.6
trpl-5	WBGene00004149	T16A1.7	P91448	188546
trpp-3	WBGene00014222	P34605	176344	ZK1098.5
trpp-4	WBGene00018088	185357	F36D4.2	Q20100
trpp-5	WBGene00013259	Y57A10A.16	190338	Q9NA81
trpp-6	WBGene00010699	179394	K08H10.9	Q9XU81
trpp-8	WBGene00018512	Q9BI63	H2L043	F46F11.9	172217
trpp-9	WBGene00007956	C35C5.6	Q93330	181345
trpp-11	WBGene00015173	A0A131MD37	A0A131MCR0	A0A131MBH5	B0412.3	175236	A0A131MCW2	A0A131MBP2
trpp-12	WBGene00016614	Q5WRR4	C43H6.1	180546
trr-1	WBGene00007028	174788	C47D12.1
trt-1	WBGene00006618	Q95QP3	DY3.4	O45321	172688
trul-1	WBGene00015194	P90990	B0432.13	173412
trx-1	WBGene00015062	Q09433	181863	B0228.5
trx-2	WBGene00007099	G3MU08	Q17424	179434	B0024.9
trxr-1	WBGene00015553	177466	Q17745	C06G3.7	V6CLN2
trxr-2	WBGene00014028	176259	ZK637.10	P30635
try-1	WBGene00006619	ZK546.15	173856	Q23528
try-3	WBGene00006621	V6CLH7	C43G2.5	183420	Q94176
try-4	WBGene00006622	185148	O45421	F31D4.6
try-5	WBGene00006623	187088	K07B1.1	O01887
try-6	WBGene00006624	O01566	185959	F48A9.3
try-7	WBGene00006625	ZC581.6	191201	O01771
try-8	WBGene00017791	F25E5.10	O76654	179134
try-10	WBGene00008849	E1B6T8	179787	A0A3B1E507	E1B6T9	F15B9.5	E1B6T7
try-11	WBGene00017784	F25E5.3	184925
try-12	WBGene00017785	179133	F25E5.4
try-13	WBGene00017788	353443	F25E5.7
try-14	WBGene00018605	F48E3.4	181006
tsct-1	WBGene00011824	188577	T18D3.7	Q22544
tsen-2	WBGene00013231	176619	Q9U218	Y56A3A.11
tsen-54	WBGene00018680	Q9TXV5	176994	F52C12.3
tsfm-1	WBGene00010094	179683	Q20819	F55C5.5
tsg-101	WBGene00015658	O76258	182474	C09G12.9
tsn-1	WBGene00006626	173811	F10G7.2	Q19328
tsp-1	WBGene00006627	C02F5.8	P34285	192096
tsp-2	WBGene00006628	C02F5.11	259752	Q95QY8
tsp-3	WBGene00006629	192059	Y39E4B.4	Q9U2K6
tsp-4	WBGene00006630	192060	F53B2.2	Q20707
tsp-5	WBGene00006631	192061	O62466	Y45F10B.1
tsp-6	WBGene00006632	13219712	G4RWX0	C14A11.1
tsp-7	WBGene00006633	Q9XVI4	T23D8.2	192062
tsp-8	WBGene00006634	F33C8.3	181567	Q19983
tsp-9	WBGene00006635	180472	C25G6.2	Q18177
tsp-10	WBGene00006636	T14B4.4	H2KYX1	B1Q241	192063
tsp-11	WBGene00006637	B0563.2	192064	Q17526	A0A4V0ILP0
tsp-12	WBGene00006638	177890	T14G10.6	Q22495
tsp-13	WBGene00006639	189737	Y39B6A.6	Q9NET3
tsp-14	WBGene00006640	H2L006	F39C12.3	180761
tsp-15	WBGene00006641	Q9XVM9	192065	F53B6.1
tsp-16	WBGene00006642	Q19083	192066	F01E11.4
tsp-17	WBGene00006643	C02F12.1	Q11098	192067
tsp-18	WBGene00006644	F59G1.2	Q21052	192068
tsp-19	WBGene00006645	D2092.7	192069	P91195
tsp-20	WBGene00006646	181376	Q17441	B0198.1
tsr-1	WBGene00006647	173601	A0A3P6NNQ0	A0A3P6P962	F53G2.6
tsr-2	WBGene00013109	Y51H4A.15	178464
ttb-1	WBGene00006648	178544	W03F9.5	O16991
ttbk-2	WBGene00018122	177304	O76712	ttbk-2.1	F36H12.8
ttbk-3	WBGene00009324	F32B6.10	185199	A0A061ACJ5	Q9XVP6
ttbk-4	WBGene00012169	W01B6.2	Q23103	177871
ttbk-5	WBGene00007305	C04G2.2	182232	Q17631
ttbk-6	WBGene00016673	C45G9.1	183478	Q09503
ttbk-7	WBGene00011283	R90.1	179768	Q22033
ttbk-8	WBGene00016541	177341	ttbk-8.2	C39H7.1	Q18553
ttc-1	WBGene00016390	C34B2.5	O44951	172965
ttc-4	WBGene00015916	173946	C17G10.2	Q09974
ttc-36	WBGene00009947	174562	F52H3.5	Q20683
ttc-39	WBGene00016314	C32D5.6	174046	ttc-39B
tth-1	WBGene00006649	181097	O17389	F08F1.8
ttll-4	WBGene00014232	Q09647	176427	ZK1128.6
ttll-5	WBGene00008331	C55A6.2	E9P886	179582
ttll-12	WBGene00008405	D2013.9	174480	Q09512
ttll-15	WBGene00010630	Q21279	K07C5.7	187090
ttm-1	WBGene00012712	176715	O45923	Y39E4A.2
ttm-2	WBGene00017840	Q19829	F26G1.4	184995
ttm-5	WBGene00013197	G5EC63	Y54E5A.1	173327
ttn-1	WBGene00006436	A0A2I2LDV7	A0A2I2LDV4	A0A2I2LDX0	A0A2I2LDV8	A0A2I2LG13	266969	A0A2I2LDW1	A0A2I2LG61	W06H8.8
ttr-1	WBGene00010541	P34502	186958	K03H1.6
ttr-2	WBGene00010539	P34500	176403	K03H1.4
ttr-3	WBGene00010538	K03H1.3	P34499	186957
ttr-5	WBGene00008040	Q03575	176312	C40H1.5
ttr-9	WBGene00007888	183147	O17635	C33A12.15
ttr-10	WBGene00017600	F19F10.4	184686	O01517
ttr-11	WBGene00009758	Q9XV15	185831	J7SA59	F46B3.3	J7SF92
ttr-12	WBGene00009759	Q9XV18	180348	E1B6V6	F46B3.4
ttr-13	WBGene00012849	O62448	189897	Y44A6B.4
ttr-14	WBGene00011460	181272	T05A10.3	Q22192
ttr-15	WBGene00011561	176448	Q22288	T07C4.5
ttr-16	WBGene00012382	Y5F2A.1	178002	P55955
ttr-17	WBGene00012383	Q9XWL1	178003	Y5F2A.2
ttr-18	WBGene00007142	B0334.1	Q17473	174757
ttr-19	WBGene00007535	Q17937	182540	C12D8.4
ttr-20	WBGene00018085	Q20089	177189	F36A4.8
ttr-21	WBGene00008628	F09F3.6	O17776	184253
ttr-22	WBGene00011450	188071	T04H1.3	Q22176
ttr-23	WBGene00011894	T21C9.8	Q22643	188688
ttr-24	WBGene00013077	Y51A2D.9	180209	Q9XXR4	H2KMI9
ttr-25	WBGene00013078	F3Y5P3	Q9XXQ6	Y51A2D.10	180210
ttr-26	WBGene00013079	Q9XXR5	180211	Y51A2D.11
ttr-27	WBGene00011284	179769	Q22032	R90.2
ttr-28	WBGene00011285	Q22035	187889	R90.3
ttr-29	WBGene00011286	187890	Q22034	R90.4
ttr-31	WBGene00010225	Q93805	186484	F58A3.5
ttr-33	WBGene00016505	259631	C37C3.13	Q8I7H9
ttr-35	WBGene00017688	Q19694	F22A3.2	180925
ttr-37	WBGene00017667	184782	O16586	F21E9.3
ttr-39	WBGene00007304	C04G2.1	Q17629	H2L2B1	182231
ttr-40	WBGene00017091	183986	E02C12.4	Q65ZI5
ttr-41	WBGene00017374	24104420	F10G7.11	Q86NH9
ttr-43	WBGene00007590	C14C10.7	182609	Q95QW9
ttr-44	WBGene00008341	Q18878	179835	E3W741	C56A3.2
ttr-46	WBGene00011571	Q22285	179384	T07C12.7
ttr-50	WBGene00010234	178092	F58B3.9	G5EE48
ttr-51	WBGene00010440	178282	JC8.8	O62289
ttr-52	WBGene00008719	184363	F11F1.7	G5ED35
ttr-53	WBGene00011773	Q22500	T14G10.3	177892
ttr-54	WBGene00011774	Q22499	188506	T14G10.4
ttx-1	WBGene00006652	180313	Y113G7A.6	Q9U2Z0
ttx-3	WBGene00006654	C40H5.5	181357	G5EE86
ttx-7	WBGene00008765	Q19420	F13G3.5	172477
ttyh-1	WBGene00009632	181328	Q20332	F42E11.2
tub-1	WBGene00006655	174312	F10B5.4	Q09306
tufm-1	WBGene00007000	Y71H2AM.23	G5ECM6	175398
tufm-2	WBGene00007001	G5EDF5	172024	C43E11.4
tut-1	WBGene00017928	O76365	F29C4.6	176826
tut-2	WBGene00009256	Q19906	179483	F29F11.3
twf-2	WBGene00018187	Q20173	F38E9.5	181711
twk-1	WBGene00006656	192072	F21C3.1	U4PFA8
twk-2	WBGene00006657	A0A2X0SX30	A0A2X0RCW6	A0A2X0REL6	A0A2X0RQ43	A0A2X0REA8	A0A2X0RDZ3	T12C9.3	188452
twk-3	WBGene00006658	M110.2	174321	Q21529
twk-4	WBGene00006659	ZK1067.5	Q23386	192079
twk-5	WBGene00006660	174756	B0334.2	Q5FC72
twk-6	WBGene00006661	192070	Q19525	F17C8.5
twk-7	WBGene00006662	192073	P34410	F22B7.7
twk-8	WBGene00006663	177727	Q7JM20	Q23297	ZC410.4
twk-9	WBGene00006664	Q23435	177803	ZK1251.8	A0A061AD18
twk-10	WBGene00006665	A0A0K3AXZ4	A0A0K3ASN1	K04A8.4	192080	Q94257
twk-11	WBGene00006666	F20A1.7	Q304E2	H2KZ66	H2KZ65	179088
twk-12	WBGene00006667	192074	F29F11.4
twk-13	WBGene00006668	K8F7Q8	K8ESB6	Q21729	R04F11.4	B0M0M8	192077
twk-14	WBGene00006669	K01D12.4	Q21094	179699	I2HAG5	F5GUD1
twk-16	WBGene00006670	G5ED42	F52E4.4	180594
twk-17	WBGene00006671	G5EFI2	O76792	C44E12.3	O76794	H2KZB5	O76791	O76788	181024	A0A4V0IK48
twk-18	WBGene00006672	Q18120	C24A3.6	181139
twk-20	WBGene00006673	181485	C40C9.1	G5ECW6
twk-21	WBGene00006674	T01B4.1	Q22042	192078
twk-22	WBGene00006675	T01B4.2	A6ZJ65	Q22043	A6ZJ66	181703
twk-23	WBGene00006676	I2HAD3	F19D8.1	192071	I2HAD2	I2HAD1
twk-24	WBGene00006677	179682	Q6BES3	F55C5.3
twk-25	WBGene00006678	I2HAI4	192076	M04B2.5	G5EG92
twk-26	WBGene00006679	180592	Q21467	C33D12.3
twk-28	WBGene00006680	183714	Q22940	C52B9.6
twk-29	WBGene00006681	Q564V7	F46A9.3	Q93732	185828
twk-30	WBGene00006682	185335	P90863	F36A2.4
twk-31	WBGene00006683	176572	Y47D3B.5	Q9XX01	Q6EUT8
twk-32	WBGene00006684	Q93764	F53C11.6	192075
twk-33	WBGene00006685	O45894	180161	W06D12.5
twk-34	WBGene00006686	180054	G5EGD4	K06B4.12
twk-35	WBGene00006687	185149	F31D4.7	O45422
twk-36	WBGene00006688	180164	R12G8.2	Q9XTV6
twk-37	WBGene00006689	Q8IG65	183583	C48E7.9
twk-39	WBGene00006690	C24H11.8	A1EHR5	182864	Q9XVD1
twk-40	WBGene00006691	T28A8.1	Q9XU07	H2L2J9	189006	H2L2J8
twk-42	WBGene00006692	W06D12.2	180163	O45891
twk-43	WBGene00006693	K8ERV0	3565024	F32H5.7	K8FDZ5	G5EEH1	K8ESK0
twk-44	WBGene00006694	G5EBQ2	Y71H9A.1	181349
twk-45	WBGene00006695	Y71H2AM.22	190614	Q9BL31	Q3V5J5
twk-46	WBGene00006696	Q9NEV3	180252	Y39B6A.19	B2FDA9
twk-47	WBGene00018002	O44773	F33D11.5	185227
twk-48	WBGene00010784	Q7YWY7	3565640	K11H3.7
twnk-1	WBGene00018514	Q5WRT0	A0A3P6N6A0	A0A3P6NIH1	A0A3P6PCZ1	180845	F46G11.1
txbp-3	WBGene00016678	175685	Q09506	C45G9.7
txdc-9	WBGene00006515	Q11183	182257	C05D11.3
txdc-12	WBGene00018656	Q9N5S7	180520	F49H12.5	txdc-12.2
txt-1	WBGene00016807	C50D2.3	183651	O44797
txt-5	WBGene00016499	183289	Q22913	C37C3.7
txt-8	WBGene00013950	ZK262.3	191267
txt-9	WBGene00015455	173877	C04G6.5
txt-10	WBGene00009107	F25D1.2	184920	Q19776
txt-12	WBGene00007241	3564842	C01G10.16	Q7YX83
txt-13	WBGene00007353	C06A1.2	182279	H2FLG7	H2FLG6
txt-14	WBGene00013081	180214	Y51A2D.14	Q9XXR2
txt-17	WBGene00017621	Q19616	184707	F20A1.10
txt-18	WBGene00016310	174049	C32D5.1
txt-19	WBGene00010827	Q93891	M02B1.2	187394
tyr-1	WBGene00015332	176105	C02C2.1	P34269
tyr-2	WBGene00010661	Q9XUS8	K08E3.1	176810
tyr-3	WBGene00009001	F21C3.2	172472	Q19673
tyr-4	WBGene00016419	O01497	172263	C34G6.2
tyra-2	WBGene00017157	Q19084	180970	F01E11.5
tyra-3	WBGene00006475	Q23013	Q2L6V9	187427	M03F4.3	Q7JNP9
uaf-1	WBGene00006697	P90978	175270	Y92C3B.2
uaf-2	WBGene00006698	Y116A8C.35	178489	A0A0K3AXF6	Q9U2U0
uba-1	WBGene00006699	Q27481	C47E12.5	177855	Q3S1J5	C1P636
uba-2	WBGene00006700	W02A11.4	Q9NAN1	24104970
ubc-1	WBGene00006701	P52478	177170	C35B1.1
ubc-3	WBGene00006702	171734	W6RY98	Y71G12B.15	Q95XN7
ubc-6	WBGene00006703	D1022.1	B1Q233	174217	Q18931
ubc-7	WBGene00006704	F58A4.10	P34477	176363
ubc-8	WBGene00006705	190802	Q9N2W9	Y94H6A.6
ubc-9	WBGene00006706	F29B9.6	3565767	Q95017
ubc-12	WBGene00006707	R09B3.4	Q9XVK5	173072
ubc-13	WBGene00006708	Q95XX0	Y54G2A.31	177073
ubc-14	WBGene00006709	Y87G2A.9	Q9U1Q1	173228
ubc-15	WBGene00006710	A0A1T5HUI8	A0A1T5HUK6	Y110A2AR.2	A0A1T5HUK0	173637	A0A1T5HUK4	A0A1T5HUL7	A0A1T5HUL4	A0A1T5HUK3	Q9N490	A0A1T5HUL3
ubc-16	WBGene00006711	173354	Q9XWF6	Y54E5B.4
ubc-17	WBGene00006712	Q11076	B0403.2	181979
ubc-18	WBGene00006713	Q21633	175985	R01H2.6
ubc-19	WBGene00006714	180223	Q9U1U4	Y69H2.6
ubc-20	WBGene00006715	175185	F40G9.3	Q9TZ69
ubc-21	WBGene00006716	P52484	182321	C06E2.3
ubc-22	WBGene00006717	182322	Q17720	C06E2.7
ubc-23	WBGene00006718	C28G1.1	Q18288	182989
ubc-24	WBGene00006719	186057	F49E12.4	Q20617
ubc-25	WBGene00006720	Q93571	172941	F25H2.8
ubh-1	WBGene00006721	Q9UAV3	F46E10.8	179039
ubh-2	WBGene00006722	Y40G12A.2	Q8MNY0	24105081
ubh-3	WBGene00006723	259626	Y40G12A.1	Q965V9
ubh-4	WBGene00006724	Q09444	C08B11.7	174289
ubl-1	WBGene00006725	P37165	175413	A0A146I8Z8	H06I04.4
ubl-5	WBGene00006726	185872	P91302	F46F11.4
ubq-1	WBGene00006727	P0CG71	F25B5.4	175840
ubq-2	WBGene00006728	P49632	176718	ZK1010.1
ubql-1	WBGene00008852	172434	F15C11.2	G5EFF7
ubr-1	WBGene00016326	P91133	171953	C32E8.11
ubr-4	WBGene00016650	172068	C44E4.1	A0A0S4XR36	O01808
ubr-5	WBGene00009460	172697	F36A2.13	G5EDT9
ubxn-1	WBGene00017733	171804	F23C8.4	Q9TXH9
ubxn-3	WBGene00018586	F48A11.5	173407	H2L056
ubxn-5	WBGene00011336	T01E8.9	3565635	Q7YWU9
ucp-4	WBGene00006729	K07B1.3	O01883	179315
ucr-2	WBGene00012158	G5EDD1	ucr-2.1	G5ED31	181374	VW06B3R.1
uda-1	WBGene00010697	K08H10.4	Q9XU84	179395
uev-1	WBGene00006730	173347	O45495	F39B2.2
uev-2	WBGene00006731	186377	Q20872	F56D2.4
uev-3	WBGene00006732	185003	A0A5K1ICF0	F26H9.7
ufc-1	WBGene00008041	176313	C40H1.6	Q03598
ufd-1	WBGene00006733	Q9U3I6	Q19584	F19B6.2	3565860
ufd-2	WBGene00006734	Q09349	174295	T05H10.5
ufd-3	WBGene00007333	I2HAD6	C05C10.6	3565222	G5EES6
ufl-1	WBGene00015555	C06G3.9	Q17750	177471
uggt-1	WBGene00018604	F48E3.3	Q9GPA0	181007
uggt-2	WBGene00009178	F26H9.8	172758	G5EF14
ugt-1	WBGene00007072	AC3.7	179449	Q17403
ugt-2	WBGene00007073	Q17404	AC3.8	179450
ugt-3	WBGene00013903	ZC455.3	191174	Q23333
ugt-4	WBGene00013905	Q23335	ZC455.5	179754
ugt-5	WBGene00013906	179753	Q23336	ZC455.6	Q8I4B6
ugt-6	WBGene00013904	179755	ZC455.4	Q23334
ugt-7	WBGene00015739	182577	O16243	C13D9.9
ugt-15	WBGene00008097	Q18629	C44H9.1	183462
ugt-16	WBGene00013901	191171	G5EGK7	ZC443.6
ugt-17	WBGene00007422	Q17813	A5JYT6	C08B6.1	179406
ugt-18	WBGene00013900	ZC443.5	Q23323	179759
ugt-21	WBGene00007885	A0A061AKV1	183141	C33A12.6	Q18361
ugt-22	WBGene00007455	178330	C08F11.8	Q9U3Q6
ugt-23	WBGene00007650	181205	Q93242	C17G1.3	Q0G821
ugt-24	WBGene00016762	177380	O44149	C49A9.8
ugt-25	WBGene00015692	C10H11.3	172087	P91039
ugt-26	WBGene00015695	172085	H2KYQ0	B1Q250	C10H11.6
ugt-27	WBGene00015694	182508	C10H11.5	P91037
ugt-28	WBGene00015693	C10H11.4	P91038	172086
ugt-30	WBGene00011340	T01G5.2	187955	O18009
ugt-32	WBGene00018543	F47C10.6	185911	O01558
ugt-33	WBGene00007946	179464	Q18470	C35A5.2
ugt-34	WBGene00009255	G5EES5	185120	F29F11.2
ugt-36	WBGene00017315	F09G2.6	184266	O17401
ugt-37	WBGene00017332	O16915	184293	F10D2.6
ugt-38	WBGene00017333	F10D2.7	184294	O16916
ugt-39	WBGene00017329	3564933	Q8IA78	H2KZP8	F10D2.2
ugt-40	WBGene00017331	O16914	184292	F10D2.5
ugt-41	WBGene00017336	184295	O16922	F10D2.11
ugt-42	WBGene00017959	O17123	F31F4.7	185168
ugt-43	WBGene00008485	D5MCT5	F01D4.1	O17756	184052
ugt-44	WBGene00008486	F01D4.2	177939	O17757
ugt-46	WBGene00015141	180404	B0310.5	A0A2K5ATY0	Q10941
ugt-47	WBGene00011006	Q21706	187570	R04B5.9
ugt-48	WBGene00015965	178940	Q18081	C18C4.3
ugt-49	WBGene00007070	179446	AC3.2	Q17399
ugt-50	WBGene00011564	A0A0K3AYM2	181413	T07C5.1	Q22295	A0A0K3ATD5
ugt-51	WBGene00015369	178905	C03A7.11	O16506
ugt-54	WBGene00012013	188885	T25B9.7	Q22770
ugt-55	WBGene00011452	T04H1.7	188072	Q22180
ugt-56	WBGene00011453	Q22181	188073	T04H1.8
ugt-57	WBGene00017154	Q19082	F01E11.1	180969
ugt-58	WBGene00009450	Q20086	174507	F35H8.6
ugt-59	WBGene00011238	187799	R11A8.3	Q21922
ugt-60	WBGene00007402	P34317	176366	C07A9.6
ugt-61	WBGene00018206	185500	F39G3.1	O16276
ugt-62	WBGene00010904	M88.1	175591	Q21603
ugt-63	WBGene00015449	182223	C04F5.7	Q9GZD1
ugt-64	WBGene00015577	178774	C07G3.9	O16322	A0A131MBT3
ugt-65	WBGene00008583	A0A061ACT8	Q19222	184205	F08G5.5
ugt-66	WBGene00016013	Q9GYR7	182814	C23G10.6
uig-1	WBGene00009337	179808	F32F2.1	G5EER5	B6GUP8	D4YWC0	G5EF62	D4YWB8	Q9XXM9	H1UBJ0	D4YWB9
ula-1	WBGene00006735	C26E6.8	Q18217	266650	A0A2K5ATU0
ule-3	WBGene00008378	Q18947	179497	D1054.11
ule-4	WBGene00007458	178331	O62053	C08F11.11
ule-5	WBGene00013394	Y62H9A.6	Q9XWT3	181365
ulp-1	WBGene00006736	T10F2.3	Q09353	175704
ulp-2	WBGene00006737	Q23238	A0A0S4XRS7	173859	Y38A8.3	A0A0S4XR45
ulp-3	WBGene00006738	Q86FN3	3565434	Y48A5A.2
ulp-4	WBGene00006739	C41C4.6	174307	Q09275
ulp-5	WBGene00006740	O44984	186900	K02F2.4
